continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Asia	Maldives	2005	319608	2.73	8042	3478	22.2	2.4	33.7	107606	0	178
Asia	Maldives	2010	365734	2.73	9225	3599	24.9	2.29	36.3	132805	0.01	177
Asia	Maldives	2015	454915	4.46	17836	11672	28.6	2.11	35.4	161207	0.01	173
Asia	Maldives	2016	475512	4.53	20597	11370	28.9	2.06	35	166627	0.01	173
Asia	Maldives	2017	496402	4.39	20890	11370	28.9	2.06	34.6	171827	0.01	173
Asia	Maldives	2018	515696	3.89	19294	11370	28.9	2.06	34.3	176851	0.01	173
Asia	Maldives	2019	530953	2.96	15257	11370	28.9	2.06	34.2	181769	0.01	173
Asia	Maldives	2020	540544	1.81	9591	11370	29.9	1.88	34.5	186634	0.01	173
Africa	Mali	1955	4975398	1.11	53394	-7006	20.1	6.95	9.7	482207	0.18	69
Africa	Mali	1960	5263733	1.13	57667	-9814	19.5	6.95	11.1	582508	0.17	71
Africa	Mali	1965	5568484	1.13	60950	-14049	19.3	7	12.6	702069	0.17	69
Africa	Mali	1970	5949045	1.33	76112	-19647	18.8	7.1	14.3	852497	0.16	74
Africa	Mali	1975	6482278	1.73	106647	-19117	18.5	7.15	16.2	1052952	0.16	75
Africa	Mali	1980	7090126	1.81	121570	-35000	17.9	7.15	18.5	1310570	0.16	77
Africa	Mali	1985	7831889	2.01	148353	-43613	17.4	7.15	21	1645712	0.16	76
Africa	Mali	1990	8449913	1.53	123605	-98796	16.5	7.15	23.4	1974293	0.16	79
Africa	Mali	1995	9585653	2.55	227148	-34698	16.5	7.15	25.6	2450930	0.17	77
Africa	Mali	2000	10946445	2.69	272158	-28390	16.6	6.95	28.4	3110018	0.18	72
Africa	Mali	2005	12775516	3.14	365814	-13422	16.5	6.85	32.1	4103334	0.2	68
Africa	Mali	2010	15049353	3.33	454767	-20165	16.2	6.7	36.1	5426927	0.22	65
Africa	Mali	2015	17438778	2.99	477885	-60490	16	6.35	40.1	6985593	0.24	64
Africa	Mali	2016	17965443	3.02	526665	-40000	16	6.26	40.9	7338892	0.24	62
Africa	Mali	2017	18512430	3.04	546987	-40000	16	6.26	41.6	7708268	0.25	61
Africa	Mali	2018	19077749	3.05	565319	-40000	16	6.26	42.4	8093320	0.25	61
Africa	Mali	2019	19658031	3.04	580282	-40000	16	6.26	43.2	8493036	0.25	60
Africa	Mali	2020	20250833	3.02	592802	-40000	16.3	5.92	44	8906636	0.26	60
Europe	Malta	1955	313526	0.1	305	-5843	21.9	4.15	89.7	281301	0.01	157
Europe	Malta	1960	312973	-0.04	-111	-5545	23	3.8	89.7	280781	0.01	160
Europe	Malta	1965	322242	0.59	1854	-2342	24.3	3.15	89.5	288356	0.01	157
Europe	Malta	1970	320545	-0.11	-339	-2520	26.9	2.12	89.6	287114	0.01	164
Europe	Malta	1975	322356	0.11	362	-1936	29.1	2.01	89.9	289707	0.01	166
Europe	Malta	1980	331497	0.56	1828	-969	31	2.12	90.3	299232	0.01	167
Europe	Malta	1985	346250	0.87	2951	511	31.6	1.97	90.6	313678	0.01	169
Europe	Malta	1990	362015	0.89	3153	232	33.1	2.03	91	329377	0.01	170
Europe	Malta	1995	376896	0.81	2976	326	35	2.01	91.8	345871	0.01	172
Europe	Malta	2000	393645	0.87	3350	1276	36.5	1.85	93.1	366394	0.01	173
Europe	Malta	2005	404653	0.55	2202	1122	38.4	1.47	94.1	380936	0.01	173
Europe	Malta	2010	414253	0.47	1920	1147	40.2	1.39	94.5	391441	0.01	173
Europe	Malta	2015	433559	0.92	3861	3101	41.1	1.4	93.1	403728	0.01	174
Europe	Malta	2016	436097	0.59	2538	900	41.4	1.41	93	405661	0.01	174
Europe	Malta	2017	437933	0.42	1836	900	41.4	1.41	93	407337	0.01	174
Europe	Malta	2018	439248	0.3	1315	900	41.4	1.41	93.1	408809	0.01	174
Europe	Malta	2019	440372	0.26	1124	900	41.4	1.41	93.1	410188	0.01	174
Europe	Malta	2020	441543	0.27	1171	900	42.6	1.45	93.2	411533	0.01	174
Oceania	Marshall Islands	1955	13894	1.34	179	0	0	0	29.1	4040	0	214
Oceania	Marshall Islands	1960	14662	1.08	154	0	0	0	35.6	5217	0	214
Oceania	Marshall Islands	1965	17284	3.35	524	0	0	0	23.4	4040	0	214
Oceania	Marshall Islands	1970	20395	3.37	622	0	0	0	53.5	10910	0	214
Oceania	Marshall Islands	1975	25576	4.63	1036	0	0	0	60.6	15507	0	211
Oceania	Marshall Islands	1980	30576	3.64	1000	0	0	0	58.3	17825	0	210
Oceania	Marshall Islands	1985	38333	4.63	1551	0	0	0	61.9	23745	0	210
Oceania	Marshall Islands	1990	47271	4.28	1788	0	0	0	65.1	30769	0	209
Oceania	Marshall Islands	1995	50457	1.31	637	0	0	0	67.5	34041	0	208
Oceania	Marshall Islands	2000	50753	0.12	59	0	0	0	70.5	35771	0	209
Oceania	Marshall Islands	2005	55258	1.72	901	0	0	0	67	37031	0	209
Oceania	Marshall Islands	2010	56366	0.4	222	0	0	0	68.4	38568	0	208
Oceania	Marshall Islands	2015	57439	0.38	215	0	0	0	69.9	40175	0	207
Oceania	Marshall Islands	2016	57735	0.52	296	0	0	0	70.1	40451	0	207
Oceania	Marshall Islands	2017	58058	0.56	323	0	0	0	70.1	40714	0	207
Oceania	Marshall Islands	2018	58413	0.61	355	0	0	0	70.1	40955	0	207
Oceania	Marshall Islands	2019	58791	0.65	378	0	0	0	70.1	41195	0	207
Oceania	Marshall Islands	2020	59190	0.6	350	0	0	0	70	41426	0	207
Latin America and the Caribbean	Martinique	1955	245675	2.05	4735	-1601	19.9	5.71	33.6	82620	0.01	162
Latin America and the Caribbean	Martinique	1960	281622	2.77	7189	7	19.2	5.71	40.1	112900	0.01	162
Latin America and the Caribbean	Martinique	1965	311127	2.01	5901	-1639	17.9	5.45	50	155417	0.01	162
Latin America and the Caribbean	Martinique	1970	325011	0.88	2777	-4616	19.1	5	61	198316	0.01	162
Latin America and the Caribbean	Martinique	1975	327838	0.17	565	-5416	19	4.08	71.2	233419	0.01	165
Latin America and the Caribbean	Martinique	1980	325454	-0.15	-477	-4136	23.5	2.65	79.6	259100	0.01	168
Latin America and the Caribbean	Martinique	1985	339876	0.87	2884	-328	26	2.14	83.8	284886	0.01	171
Latin America and the Caribbean	Martinique	1990	358449	1.07	3715	-47	28.3	2.14	86.3	309282	0.01	171
Latin America and the Caribbean	Martinique	1995	368732	0.57	2057	-1350	31.4	1.96	88.4	326044	0.01	173
Latin America and the Caribbean	Martinique	2000	387004	0.97	3654	508	34.1	1.9	89.7	347193	0.01	174
Latin America and the Caribbean	Martinique	2005	397190	0.52	2037	-802	37.4	1.93	89.3	354729	0.01	175
Latin America and the Caribbean	Martinique	2010	394663	-0.13	-505	-2823	40.5	2.04	89.1	351666	0.01	175
Latin America and the Caribbean	Martinique	2015	378478	-0.83	-3237	-4527	45	1.98	90.7	343326	0.01	177
Latin America and the Caribbean	Martinique	2016	376791	-0.45	-1687	-960	45.4	1.96	91	342721	0.01	178
Latin America and the Caribbean	Martinique	2017	375948	-0.22	-843	-960	45.4	1.96	91.1	342625	0	178
Latin America and the Caribbean	Martinique	2018	375673	-0.07	-275	-960	45.4	1.96	91.3	342898	0	179
Latin America and the Caribbean	Martinique	2019	375554	-0.03	-119	-960	45.4	1.96	91.4	343282	0	179
Latin America and the Caribbean	Martinique	2020	375265	-0.08	-289	-960	47	1.88	91.6	343595	0	179
Africa	Mauritania	1955	738299	2.53	17373	-260	18	6.34	4.7	34636	0.03	143
Africa	Mauritania	1960	850384	2.87	22417	-320	17.8	6.71	6.9	59044	0.03	142
Africa	Mauritania	1965	985910	3	27105	-364	17.4	6.79	10.2	100130	0.03	143
Africa	Mauritania	1970	1146780	3.07	32174	-552	17	6.79	14.6	167332	0.03	141
Africa	Mauritania	1975	1330598	3.02	36764	-1190	16.9	6.75	20.5	273299	0.03	141
Africa	Mauritania	1980	1540640	2.97	42008	-1940	17.1	6.57	27.3	419900	0.03	140
Africa	Mauritania	1985	1780030	2.93	47878	-3220	17.3	6.3	34.8	619375	0.04	140
Africa	Mauritania	1990	2034346	2.71	50863	-8000	17.4	6.05	39.2	798307	0.04	140
Africa	Mauritania	1995	2313630	2.61	55857	-8924	17.6	5.72	38.9	900703	0.04	137
Africa	Mauritania	2000	2630219	2.6	63318	-8801	17.9	5.52	39.2	1032034	0.04	137
Africa	Mauritania	2005	3024194	2.83	78795	-2001	18.5	5.3	43.6	1318368	0.05	135
Africa	Mauritania	2010	3494195	2.93	94000	2000	19.1	5.07	48.1	1681621	0.05	132
Africa	Mauritania	2015	4046301	2.98	110421	5000	19.6	4.88	52.8	2136699	0.05	129
Africa	Mauritania	2016	4163533	2.9	117232	5000	19.7	4.82	53.7	2234912	0.06	128
Africa	Mauritania	2017	4282570	2.86	119037	5000	19.7	4.82	54.5	2334906	0.06	127
Africa	Mauritania	2018	4403313	2.82	120743	5000	19.7	4.82	55.3	2436744	0.06	127
Africa	Mauritania	2019	4525696	2.78	122383	5000	19.7	4.82	56.1	2540632	0.06	127
Africa	Mauritania	2020	4649658	2.74	123962	5000	20.1	4.59	56.9	2646714	0.06	127
Africa	Mauritius	1955	570648	2.96	15479	532	16.9	5.9	31.6	180433	0.02	146
Africa	Mauritius	1960	660023	2.95	17875	-1619	16.7	5.9	35.1	231739	0.02	145
Africa	Mauritius	1965	753285	2.68	18652	-6174	16.7	6.2	38.8	292028	0.02	146
Africa	Mauritius	1970	826441	1.87	14631	-5831	17.8	4.61	42.6	351699	0.02	145
Africa	Mauritius	1975	892211	1.54	13154	-4093	19.5	3.47	43.4	387600	0.02	147
Africa	Mauritius	1980	966031	1.6	14764	-4123	21.5	3.11	42.4	409127	0.02	149
Africa	Mauritius	1985	1015762	1.01	9946	-4326	23.1	2.3	42.3	429921	0.02	150
Africa	Mauritius	1990	1055868	0.78	8021	-7195	24.9	2.31	43.9	463526	0.02	150
Africa	Mauritius	1995	1128673	1.34	14561	-1122	26.8	2.25	43.3	488537	0.02	150
Africa	Mauritius	2000	1185145	0.98	11294	-1772	29	2.03	42.7	505705	0.02	153
Africa	Mauritius	2005	1222003	0.61	7372	-3874	30.5	1.93	42.1	514605	0.02	153
Africa	Mauritius	2010	1247955	0.42	5190	-2416	32.9	1.7	41.6	518584	0.02	154
Africa	Mauritius	2015	1259456	0.18	2300	-2416	35.6	1.49	41	516377	0.02	155
Africa	Mauritius	2016	1261865	0.19	2409	0	35.9	1.47	40.9	516339	0.02	155
Africa	Mauritius	2017	1264499	0.21	2634	0	35.9	1.47	40.9	516698	0.02	155
Africa	Mauritius	2018	1267185	0.21	2686	0	35.9	1.47	40.8	517387	0.02	157
Africa	Mauritius	2019	1269668	0.2	2483	0	35.9	1.47	40.8	518289	0.02	157
Africa	Mauritius	2020	1271768	0.17	2100	0	37.5	1.39	40.8	519330	0.02	157
Africa	Mayotte	1955	18985	4.63	769	524	22.7	7.91	11.9	2256	0	210
Africa	Mayotte	1960	24015	4.81	1006	492	19.4	7.91	16.3	3922	0	207
Africa	Mayotte	1965	30526	4.91	1302	463	17.9	7.91	22	6726	0	210
Africa	Mayotte	1970	36969	3.9	1289	91	16.7	7.91	25.1	9296	0	207
Africa	Mayotte	1975	45483	4.23	1703	99	15.6	7.91	27.5	12528	0	205
Africa	Mayotte	1980	55137	3.92	1931	-197	15.4	7.91	30.1	16585	0	204
Africa	Mayotte	1985	72104	5.51	3393	759	15.6	7.35	33	23794	0	198
Africa	Mayotte	1990	94784	5.62	4536	1211	15.9	6.73	36.1	34176	0	197
Africa	Mayotte	1995	123181	5.38	5679	2147	17	5.25	41.5	51068	0	192
Africa	Mayotte	2000	150331	4.06	5430	933	17.7	5.08	47.7	71754	0	189
Africa	Mayotte	2005	178098	3.45	5553	40	18.3	4.8	50.2	89462	0	187
Africa	Mayotte	2010	208718	3.22	6124	-400	18.5	4.6	49	102176	0	186
Africa	Mayotte	2015	240020	2.83	6260	-300	19	4.1	47	112783	0	186
Africa	Mayotte	2016	246450	2.68	6430	0	19.2	4.02	46.7	115050	0	186
Africa	Mayotte	2017	252957	2.64	6507	0	19.2	4.02	46.4	117401	0	186
Africa	Mayotte	2018	259531	2.6	6574	0	19.2	4.02	46.2	119837	0	186
Africa	Mayotte	2019	266150	2.55	6619	0	19.2	4.02	46	122357	0	186
Africa	Mayotte	2020	272815	2.5	6665	0	20.1	3.73	45.8	124952	0	186
Latin America and the Caribbean	Mexico	1955	32350596	2.97	881185	-46382	17.8	6.75	47	15220256	1.17	16
Latin America and the Caribbean	Mexico	1960	37771859	3.15	1084253	-57497	17.2	6.78	51.3	19374402	1.24	16
Latin America and the Caribbean	Mexico	1965	44123853	3.16	1270399	-81817	16.8	6.75	55.6	24512097	1.32	16
Latin America and the Caribbean	Mexico	1970	51493565	3.14	1473942	-123217	16.7	6.75	59.6	30708514	1.39	14
Latin America and the Caribbean	Mexico	1975	59607953	2.97	1622878	-184076	16.9	6.32	64.1	38203008	1.46	12
Latin America and the Caribbean	Mexico	1980	67761372	2.6	1630684	-250763	17.4	5.33	67.9	46013540	1.52	12
Latin America and the Caribbean	Mexico	1985	75983485	2.32	1644423	-254640	18.5	4.37	70.2	53340061	1.56	12
Latin America and the Caribbean	Mexico	1990	83943132	2.01	1591929	-367107	19.7	3.75	72.6	60961783	1.58	11
Latin America and the Caribbean	Mexico	1995	91663285	1.78	1544031	-403707	21.3	3.23	75.3	68998980	1.6	11
Latin America and the Caribbean	Mexico	2000	98899845	1.53	1447312	-459294	22.9	2.85	76.9	76007411	1.61	11
Latin America and the Caribbean	Mexico	2005	106005203	1.4	1421072	-441223	24.7	2.61	78.1	82773323	1.62	11
Latin America and the Caribbean	Mexico	2010	114092963	1.48	1617552	-112481	26.2	2.4	80	91292115	1.64	11
Latin America and the Caribbean	Mexico	2015	121858258	1.33	1553059	-84495	27.7	2.29	81.9	99812701	1.65	11
Latin America and the Caribbean	Mexico	2016	123333376	1.21	1475118	-60000	28	2.26	82.3	101492232	1.65	11
Latin America and the Caribbean	Mexico	2017	124777324	1.17	1443948	-60000	28	2.26	82.7	103158751	1.65	11
Latin America and the Caribbean	Mexico	2018	126190788	1.13	1413464	-60000	28	2.26	83.1	104811498	1.65	11
Latin America and the Caribbean	Mexico	2019	127575529	1.1	1384741	-60000	28	2.26	83.4	106450227	1.65	10
Latin America and the Caribbean	Mexico	2020	128932753	1.06	1357224	-60000	29.2	2.14	83.8	108074410	1.65	10
Oceania	Micronesia	1955	171107	1.92	3108	-1000	20.2	6.25	33.6	57426	0	4
Oceania	Micronesia	1960	191245	2.25	4028	-1100	18.9	6.43	36.8	70392	0	4
Oceania	Micronesia	1965	218651	2.71	5481	-600	18.3	6.46	26.3	57426	0	4
Oceania	Micronesia	1970	248197	2.57	5909	-500	18.2	5.85	45.5	112962	0	4
Oceania	Micronesia	1975	272173	1.86	4795	-2100	18.7	5.3	56.2	152992	0	4
Oceania	Micronesia	1980	303493	2.2	6264	-1400	19.3	4.84	60.5	183703	0	4
Oceania	Micronesia	1985	355280	3.2	10357	1600	20.3	4.45	61.5	218372	0	4
Oceania	Micronesia	1990	416769	3.24	12298	2300	21.6	4.09	61.7	257271	0	4
Oceania	Micronesia	1995	454932	1.77	7633	-2600	21.9	3.72	65.1	295994	0	4
Oceania	Micronesia	2000	484775	1.28	5969	-4400	23.2	3.44	67.3	326491	0	4
Oceania	Micronesia	2005	498286	0.55	2702	-7000	23.7	3.13	66.5	331270	0	4
Oceania	Micronesia	2010	503579	0.21	1059	-8000	24.6	3.13	66.6	335193	0	4
Oceania	Micronesia	2015	522945	0.76	3873	-4600	25.6	3.02	67.4	352580	0	4
Oceania	Micronesia	2016	527813	0.93	4868	-2957	25.8	2.99	67.6	356817	0	4
Oceania	Micronesia	2017	532899	0.96	5086	-2957	25.8	2.99	67.8	361171	0	4
Oceania	Micronesia	2018	538127	0.98	5228	-2957	25.8	2.99	67.9	365586	0	4
Oceania	Micronesia	2019	543486	1	5359	-2957	25.8	2.99	68.1	370077	0	4
Oceania	Micronesia	2020	548914	1	5428	-2957	25.8	2.99	68.2	374606	0	4
Europe	Moldova	1955	2627012	2.33	57203	18019	26.6	3.5	20.7	542742	0.09	101
Europe	Moldova	1960	3004452	2.72	75488	28314	26.1	3.44	23.4	703556	0.1	99
Europe	Moldova	1965	3336592	2.12	66428	20178	26.2	3.15	27.6	919503	0.1	101
Europe	Moldova	1970	3595555	1.51	51793	14890	26.3	2.66	32.1	1152673	0.1	102
Europe	Moldova	1975	3840045	1.32	48898	11165	26.2	2.56	36.2	1390531	0.09	104
Europe	Moldova	1980	4011076	0.88	34206	-5283	27.7	2.44	40.4	1619445	0.09	105
Europe	Moldova	1985	4216249	1	41035	-1837	28.7	2.55	44.2	1861995	0.09	107
Europe	Moldova	1990	4365564	0.7	29863	-16906	29.9	2.64	46.7	2040769	0.08	111
Europe	Moldova	1995	4340597	-0.11	-4993	-26391	30.8	2.11	46.3	2008726	0.08	115
Europe	Moldova	2000	4202658	-0.64	-27588	-33062	31.3	1.7	44.6	1873240	0.07	118
Europe	Moldova	2005	4159293	-0.21	-8673	-2416	32.4	1.24	42.8	1778440	0.06	122
Europe	Moldova	2010	4086081	-0.35	-14642	-9582	34.2	1.27	42.6	1740791	0.06	126
Europe	Moldova	2015	4070700	-0.08	-3076	-1404	35.6	1.28	42.4	1727653	0.06	128
Europe	Moldova	2016	4066009	-0.12	-4691	-1387	36	1.27	42.4	1725772	0.05	129
Europe	Moldova	2017	4059684	-0.16	-6325	-1387	36	1.27	42.5	1724067	0.05	130
Europe	Moldova	2018	4051944	-0.19	-7740	-1387	36	1.27	42.5	1722646	0.05	131
Europe	Moldova	2019	4043263	-0.21	-8681	-1387	36	1.27	42.6	1721748	0.05	131
Europe	Moldova	2020	4033963	-0.23	-9300	-1387	37.6	1.26	42.7	1721540	0.05	131
Europe	Monaco	1955	19655	-0.34	-68	0	0	0	86.9	17080	0	209
Europe	Monaco	1960	22452	2.7	559	0	0	0	88.4	19848	0	209
Europe	Monaco	1965	23282	0.73	166	0	0	0	84.4	19655	0	209
Europe	Monaco	1970	23484	0.17	40	0	0	0	91.4	21464	0	211
Europe	Monaco	1975	25198	1.42	343	0	0	0	100	25197	0	212
Europe	Monaco	1980	26745	1.2	309	0	0	0	94.4	25247	0	212
Europe	Monaco	1985	28832	1.51	417	0	0	0	95.9	27650	0	212
Europe	Monaco	1990	29438	0.42	121	0	0	0	97.4	28673	0	213
Europe	Monaco	1995	30716	0.85	256	0	0	0	99.9	30691	0	215
Europe	Monaco	2000	32147	0.91	286	0	0	0	99.8	32082	0	215
Europe	Monaco	2005	33843	1.03	339	0	0	0	99.9	33793	0	215
Europe	Monaco	2010	35612	1.02	354	0	0	0	100	35612	0	215
Europe	Monaco	2015	37718	1.16	421	0	0	0	100	37718	0	214
Europe	Monaco	2016	38070	0.93	352	0	0	0	100	38070	0	214
Europe	Monaco	2017	38392	0.85	322	0	0	0	100	38392	0	214
Europe	Monaco	2018	38682	0.76	290	0	0	0	100	38682	0	214
Europe	Monaco	2019	38964	0.73	282	0	0	0	100	38964	0	214
Europe	Monaco	2020	39242	0.8	305	0	0	0	100	39242	0	214
Asia	Mongolia	1955	855103	1.85	14981	0	24.3	5.6	26.6	227618	0.03	140
Asia	Mongolia	1960	955505	2.25	20080	0	23	6.3	35.7	340919	0.03	140
Asia	Mongolia	1965	1107124	2.99	30324	0	20.4	7.5	42.1	466259	0.03	140
Asia	Mongolia	1970	1278825	2.93	34340	0	18.3	7.5	45.1	576139	0.03	140
Asia	Mongolia	1975	1479651	2.96	40165	0	17.5	7.5	48.7	719938	0.04	139
Asia	Mongolia	1980	1689622	2.69	41994	0	17.8	6.65	52.1	880007	0.04	139
Asia	Mongolia	1985	1921881	2.61	46452	0	18.5	5.75	55	1057810	0.04	139
Asia	Mongolia	1990	2184145	2.59	52453	0	19.3	4.84	57	1245674	0.04	136
Asia	Mongolia	1995	2298020	1.02	22775	-17686	20.3	3.27	56.8	1305410	0.04	138
Asia	Mongolia	2000	2397418	0.85	19880	-10493	22	2.4	57.1	1369725	0.04	138
Asia	Mongolia	2005	2526424	1.05	25801	-3000	24	2.08	62.5	1578882	0.04	139
Asia	Mongolia	2010	2719896	1.49	38694	-2200	25.7	2.4	67.4	1832856	0.04	141
Asia	Mongolia	2015	2998439	1.97	55709	-852	27.1	2.84	67.7	2031123	0.04	137
Asia	Mongolia	2016	3056364	1.93	57925	-852	27.3	2.85	67.6	2067613	0.04	137
Asia	Mongolia	2017	3113786	1.88	57422	-852	27.3	2.85	67.5	2102610	0.04	137
Asia	Mongolia	2018	3170216	1.81	56430	-852	27.3	2.85	67.4	2136710	0.04	136
Asia	Mongolia	2019	3225167	1.73	54951	-852	27.3	2.85	67.3	2170247	0.04	136
Asia	Mongolia	2020	3278290	1.65	53123	-852	28.2	2.9	67.2	2203469	0.04	136
Europe	Montenegro	1955	443795	2.37	9811	2000	22.2	4.35	15.5	68854	0.02	153
Europe	Montenegro	1960	487413	1.89	8724	-400	22.9	3.8	18.8	91576	0.02	153
Europe	Montenegro	1965	533814	1.84	9280	-400	23.5	3.42	22.6	120459	0.02	153
Europe	Montenegro	1970	519696	-0.53	-2824	-10755	24.1	2.89	26.9	139552	0.01	156
Europe	Montenegro	1975	554262	1.3	6913	-400	24.9	2.62	31.6	175266	0.01	156
Europe	Montenegro	1980	580754	0.94	5298	-1480	26.7	2.31	36.8	213791	0.01	159
Europe	Montenegro	1985	614016	1.12	6652	-400	28.3	2.21	42.3	259884	0.01	159
Europe	Montenegro	1990	615002	0.03	197	-5993	29.8	2.11	48	295431	0.01	159
Europe	Montenegro	1995	620418	0.18	1083	-4050	32.2	2.05	53.4	331085	0.01	161
Europe	Montenegro	2000	613559	-0.22	-1372	-4318	34.4	1.91	58.5	359202	0.01	162
Europe	Montenegro	2005	616391	0.09	566	-1600	35	1.85	62.5	385027	0.01	165
Europe	Montenegro	2010	624275	0.25	1577	-137	36.4	1.82	64.1	400419	0.01	166
Europe	Montenegro	2015	626956	0.09	536	-622	37.7	1.71	65.9	413376	0.01	166
Europe	Montenegro	2016	627264	0.05	308	-480	37.9	1.72	66.3	415772	0.01	166
Europe	Montenegro	2017	627563	0.05	299	-480	37.9	1.72	66.6	418113	0.01	167
Europe	Montenegro	2018	627809	0.04	246	-480	37.9	1.72	67	420403	0.01	168
Europe	Montenegro	2019	627987	0.03	178	-480	37.9	1.72	67.3	422615	0.01	168
Europe	Montenegro	2020	628066	0.01	79	-480	38.8	1.75	67.6	424767	0.01	168
Latin America and the Caribbean	Montserrat	1955	14233	1.03	143	0	0	0	15.9	2259	0	213
Latin America and the Caribbean	Montserrat	1960	11957	-3.42	-455	0	0	0	16	1914	0	216
Latin America and the Caribbean	Montserrat	1965	11726	-0.39	-46	0	0	0	19.3	2259	0	213
Latin America and the Caribbean	Montserrat	1970	11534	-0.33	-38	0	0	0	11.5	1328	0	218
Latin America and the Caribbean	Montserrat	1975	11580	0.08	9	0	0	0	12.2	1409	0	219
Latin America and the Caribbean	Montserrat	1980	11607	0.05	5	0	0	0	12.8	1490	0	220
Latin America and the Caribbean	Montserrat	1985	10792	-1.45	-163	0	0	0	13.1	1416	0	224
Latin America and the Caribbean	Montserrat	1990	10615	-0.33	-35	0	0	0	12.6	1341	0	225
Latin America and the Caribbean	Montserrat	1995	9848	-1.49	-153	0	0	0	13	1279	0	227
Latin America and the Caribbean	Montserrat	2000	4929	-12.93	-984	0	0	0	2.1	103	0	231
Latin America and the Caribbean	Montserrat	2005	4835	-0.38	-19	0	0	0	9.2	446	0	231
Latin America and the Caribbean	Montserrat	2010	4899	0.26	13	0	0	0	9.2	452	0	231
Latin America and the Caribbean	Montserrat	2015	4967	0.28	14	0	0	0	9.3	463	0	231
Latin America and the Caribbean	Montserrat	2016	4981	0.28	14	0	0	0	9.4	466	0	231
Latin America and the Caribbean	Montserrat	2017	4984	0.06	3	0	0	0	9.4	468	0	231
Latin America and the Caribbean	Montserrat	2018	4993	0.18	9	0	0	0	9.5	472	0	231
Latin America and the Caribbean	Montserrat	2019	4989	-0.08	-4	0	0	0	9.5	474	0	231
Latin America and the Caribbean	Montserrat	2020	4992	0.1	5	0	0	0	9.6	478	0	231
Africa	Morocco	1955	10502666	3.17	303335	0	19.2	6.61	27.7	2913419	0.38	35
Africa	Morocco	1960	12328532	3.26	365173	-2600	18.1	6.9	29.4	3619334	0.41	34
Africa	Morocco	1965	14230163	2.91	380326	-47960	16.3	7.1	31.9	4533672	0.43	35
Africa	Morocco	1970	16004731	2.38	354914	-94947	16.2	6.85	34.5	5516314	0.43	34
Africa	Morocco	1975	17796164	2.14	358287	-101789	16.8	6.4	37.7	6714483	0.44	34
Africa	Morocco	1980	19990012	2.35	438770	-61968	17.8	5.9	41.3	8250172	0.45	34
Africa	Morocco	1985	22499110	2.39	501820	-64132	18.7	5.4	44.9	10091997	0.46	34
Africa	Morocco	1990	24807462	1.97	461670	-86037	19.8	4.43	48.5	12039279	0.47	35
Africa	Morocco	1995	26994250	1.7	437358	-93325	21.1	3.7	51.8	13995788	0.47	36
Africa	Morocco	2000	28793679	1.3	359886	-106516	22.7	2.97	53.4	15386939	0.47	36
Africa	Morocco	2005	30455561	1.13	332376	-130964	24.5	2.67	55.3	16839654	0.47	37
Africa	Morocco	2010	32343389	1.21	377566	-113028	26.4	2.53	58.1	18803302	0.46	38
Africa	Morocco	2015	34663603	1.4	464043	-73422	27.9	2.6	61.1	21163594	0.47	39
Africa	Morocco	2016	35126283	1.33	462680	-51419	28.2	2.56	61.6	21645998	0.47	40
Africa	Morocco	2017	35581255	1.3	454972	-51419	28.2	2.56	62.2	22125702	0.47	40
Africa	Morocco	2018	36029093	1.26	447838	-51419	28.2	2.56	62.7	22602743	0.47	40
Africa	Morocco	2019	36471769	1.23	442676	-51419	28.2	2.56	63.3	23077900	0.47	40
Africa	Morocco	2020	36910560	1.2	438791	-51419	29.5	2.42	63.8	23551599	0.47	40
Africa	Mozambique	1955	6508398	1.78	109886	-4700	19.2	6.34	6.3	411022	0.23	63
Africa	Mozambique	1960	7184869	2	135294	-4700	19	6.34	7.1	507470	0.24	62
Africa	Mozambique	1965	8039215	2.27	170869	-4700	18.7	6.56	8	644765	0.24	63
Africa	Mozambique	1970	9022741	2.34	196705	-4700	18.4	6.71	9.1	823643	0.24	57
Africa	Mozambique	1975	10165215	2.41	228495	-4700	18.2	6.68	11.1	1124358	0.25	55
Africa	Mozambique	1980	11630194	2.73	292996	17475	18.3	6.55	13.4	1558995	0.26	53
Africa	Mozambique	1985	12764387	1.88	226839	-75276	17.8	6.4	18.6	2379536	0.26	54
Africa	Mozambique	1990	12987292	0.35	44581	-267212	16.5	6.3	25.5	3311912	0.24	55
Africa	Mozambique	1995	15483286	3.58	499199	128474	17.7	6.1	28	4332986	0.27	54
Africa	Mozambique	2000	17711927	2.73	445728	-10000	17.6	5.85	29.7	5257395	0.29	53
Africa	Mozambique	2005	20493925	2.96	556400	6001	17.3	5.8	30.6	6276808	0.31	51
Africa	Mozambique	2010	23531574	2.8	607530	-8000	17	5.54	32.8	7709657	0.34	49
Africa	Mozambique	2015	27042002	2.82	702086	-5000	17.1	5.23	35.6	9635602	0.37	48
Africa	Mozambique	2016	27829938	2.91	787936	-5000	17.2	5.16	36.2	10069035	0.37	48
Africa	Mozambique	2017	28649018	2.94	819080	-5000	17.2	5.16	36.7	10519046	0.38	48
Africa	Mozambique	2018	29496004	2.96	846986	-5000	17.2	5.16	37.2	10986620	0.39	47
